Index	Time (s)	Raw_ADC_Code
8808	-3.817600000e-01	28
8809	-3.814400000e-01	28
8810	-3.811200000e-01	28
8811	-3.808000000e-01	30
8812	-3.804800000e-01	30
8813	-3.801600000e-01	31
8814	-3.798400000e-01	28
8815	-3.795200000e-01	32
8816	-3.792000000e-01	28
8817	-3.788800000e-01	28
8818	-3.785600000e-01	30
8819	-3.782400000e-01	33
8820	-3.779200000e-01	30
8821	-3.776000000e-01	31
8822	-3.772800000e-01	30
8823	-3.769600000e-01	30
8824	-3.766400000e-01	33
8825	-3.763200000e-01	31
8826	-3.760000000e-01	32
8827	-3.756800000e-01	32
8828	-3.753600000e-01	29
8829	-3.750400000e-01	30
8830	-3.747200000e-01	29
8831	-3.744000000e-01	29
8832	-3.740800000e-01	30
8833	-3.737600000e-01	29
8834	-3.734400000e-01	29
8835	-3.731200000e-01	30
8836	-3.728000000e-01	27
8837	-3.724800000e-01	29
8838	-3.721600000e-01	29
8839	-3.718400000e-01	32
8840	-3.715200000e-01	29
8841	-3.712000000e-01	28
8842	-3.708800000e-01	29
8843	-3.705600000e-01	31
8844	-3.702400000e-01	31
8845	-3.699200000e-01	31
8846	-3.696000000e-01	30
8847	-3.692800000e-01	31
8848	-3.689600000e-01	28
8849	-3.686400000e-01	29
8850	-3.683200000e-01	30
8851	-3.680000000e-01	28
8852	-3.676800000e-01	31
8853	-3.673600000e-01	31
8854	-3.670400000e-01	31
8855	-3.667200000e-01	31
8856	-3.664000000e-01	27
8857	-3.660800000e-01	30
8858	-3.657600000e-01	28
8859	-3.654400000e-01	31
8860	-3.651200000e-01	32
8861	-3.648000000e-01	33
8862	-3.644800000e-01	32
8863	-3.641600000e-01	34
8864	-3.638400000e-01	33
8865	-3.635200000e-01	33
8866	-3.632000000e-01	33
8867	-3.628800000e-01	32
8868	-3.625600000e-01	30
8869	-3.622400000e-01	31
8870	-3.619200000e-01	30
8871	-3.616000000e-01	32
8872	-3.612800000e-01	31
8873	-3.609600000e-01	31
8874	-3.606400000e-01	33
8875	-3.603200000e-01	32
8876	-3.600000000e-01	29
8877	-3.596800000e-01	31
8878	-3.593600000e-01	26
8879	-3.590400000e-01	28
8880	-3.587200000e-01	31
8881	-3.584000000e-01	30
8882	-3.580800000e-01	29
8883	-3.577600000e-01	29
8884	-3.574400000e-01	30
8885	-3.571200000e-01	28
8886	-3.568000000e-01	30
8887	-3.564800000e-01	30
8888	-3.561600000e-01	31
8889	-3.558400000e-01	30
8890	-3.555200000e-01	30
8891	-3.552000000e-01	29
8892	-3.548800000e-01	31
8893	-3.545600000e-01	29
8894	-3.542400000e-01	30
8895	-3.539200000e-01	30
8896	-3.536000000e-01	30
8897	-3.532800000e-01	29
8898	-3.529600000e-01	30
8899	-3.526400000e-01	31
8900	-3.523200000e-01	29
8901	-3.520000000e-01	28
8902	-3.516800000e-01	31
8903	-3.513600000e-01	30
8904	-3.510400000e-01	29
8905	-3.507200000e-01	30
8906	-3.504000000e-01	28
8907	-3.500800000e-01	31
8908	-3.497600000e-01	29
8909	-3.494400000e-01	32
8910	-3.491200000e-01	31
8911	-3.488000000e-01	29
8912	-3.484800000e-01	30
8913	-3.481600000e-01	33
8914	-3.478400000e-01	31
8915	-3.475200000e-01	33
8916	-3.472000000e-01	30
8917	-3.468800000e-01	30
8918	-3.465600000e-01	31
8919	-3.462400000e-01	32
8920	-3.459200000e-01	32
8921	-3.456000000e-01	32
8922	-3.452800000e-01	30
8923	-3.449600000e-01	32
8924	-3.446400000e-01	30
8925	-3.443200000e-01	31
8926	-3.440000000e-01	29
8927	-3.436800000e-01	30
8928	-3.433600000e-01	29
8929	-3.430400000e-01	29
8930	-3.427200000e-01	27
8931	-3.424000000e-01	28
8932	-3.420800000e-01	31
8933	-3.417600000e-01	29
8934	-3.414400000e-01	30
8935	-3.411200000e-01	31
8936	-3.408000000e-01	29
8937	-3.404800000e-01	33
8938	-3.401600000e-01	30
8939	-3.398400000e-01	31
8940	-3.395200000e-01	28
8941	-3.392000000e-01	32
8942	-3.388800000e-01	27
8943	-3.385600000e-01	31
8944	-3.382400000e-01	29
8945	-3.379200000e-01	28
8946	-3.376000000e-01	29
8947	-3.372800000e-01	31
8948	-3.369600000e-01	31
8949	-3.366400000e-01	30
8950	-3.363200000e-01	30
8951	-3.360000000e-01	30
8952	-3.356800000e-01	30
8953	-3.353600000e-01	29
8954	-3.350400000e-01	33
8955	-3.347200000e-01	31
8956	-3.344000000e-01	31
8957	-3.340800000e-01	30
8958	-3.337600000e-01	34
8959	-3.334400000e-01	33
8960	-3.331200000e-01	29
8961	-3.328000000e-01	31
8962	-3.324800000e-01	28
8963	-3.321600000e-01	28
8964	-3.318400000e-01	29
8965	-3.315200000e-01	29
8966	-3.312000000e-01	29
8967	-3.308800000e-01	28
8968	-3.305600000e-01	31
8969	-3.302400000e-01	31
8970	-3.299200000e-01	32
8971	-3.296000000e-01	30
8972	-3.292800000e-01	35
8973	-3.289600000e-01	31
8974	-3.286400000e-01	34
8975	-3.283200000e-01	31
8976	-3.280000000e-01	31
8977	-3.276800000e-01	31
8978	-3.273600000e-01	34
8979	-3.270400000e-01	32
8980	-3.267200000e-01	33
8981	-3.264000000e-01	33
8982	-3.260800000e-01	32
8983	-3.257600000e-01	30
8984	-3.254400000e-01	30
8985	-3.251200000e-01	32
8986	-3.248000000e-01	30
8987	-3.244800000e-01	31
8988	-3.241600000e-01	30
8989	-3.238400000e-01	35
8990	-3.235200000e-01	31
8991	-3.232000000e-01	30
8992	-3.228800000e-01	31
8993	-3.225600000e-01	32
8994	-3.222400000e-01	34
8995	-3.219200000e-01	34
8996	-3.216000000e-01	32
8997	-3.212800000e-01	32
8998	-3.209600000e-01	29
8999	-3.206400000e-01	32
9000	-3.203200000e-01	31
9001	-3.200000000e-01	31
9002	-3.196800000e-01	32
9003	-3.193600000e-01	30
9004	-3.190400000e-01	33
9005	-3.187200000e-01	32
9006	-3.184000000e-01	30
9007	-3.180800000e-01	34
9008	-3.177600000e-01	30
9009	-3.174400000e-01	35
9010	-3.171200000e-01	29
9011	-3.168000000e-01	30
9012	-3.164800000e-01	32
9013	-3.161600000e-01	31
9014	-3.158400000e-01	32
9015	-3.155200000e-01	32
9016	-3.152000000e-01	30
9017	-3.148800000e-01	30
9018	-3.145600000e-01	30
9019	-3.142400000e-01	33
9020	-3.139200000e-01	32
9021	-3.136000000e-01	32
9022	-3.132800000e-01	32
9023	-3.129600000e-01	31
9024	-3.126400000e-01	30
9025	-3.123200000e-01	30
9026	-3.120000000e-01	30
9027	-3.116800000e-01	33
9028	-3.113600000e-01	31
9029	-3.110400000e-01	33
9030	-3.107200000e-01	30
9031	-3.104000000e-01	31
9032	-3.100800000e-01	32
9033	-3.097600000e-01	33
9034	-3.094400000e-01	34
9035	-3.091200000e-01	32
9036	-3.088000000e-01	33
9037	-3.084800000e-01	31
9038	-3.081600000e-01	32
9039	-3.078400000e-01	31
9040	-3.075200000e-01	28
9041	-3.072000000e-01	29
9042	-3.068800000e-01	33
9043	-3.065600000e-01	34
9044	-3.062400000e-01	37
9045	-3.059200000e-01	30
9046	-3.056000000e-01	35
9047	-3.052800000e-01	30
9048	-3.049600000e-01	29
9049	-3.046400000e-01	33
9050	-3.043200000e-01	30
9051	-3.040000000e-01	33
9052	-3.036800000e-01	31
9053	-3.033600000e-01	33
9054	-3.030400000e-01	33
9055	-3.027200000e-01	31
9056	-3.024000000e-01	31
9057	-3.020800000e-01	33
9058	-3.017600000e-01	33
9059	-3.014400000e-01	32
9060	-3.011200000e-01	33
9061	-3.008000000e-01	32
9062	-3.004800000e-01	33
9063	-3.001600000e-01	32
9064	-2.998400000e-01	33
9065	-2.995200000e-01	32
9066	-2.992000000e-01	33
9067	-2.988800000e-01	31
9068	-2.985600000e-01	33
9069	-2.982400000e-01	33
9070	-2.979200000e-01	33
9071	-2.976000000e-01	31
9072	-2.972800000e-01	33
9073	-2.969600000e-01	28
9074	-2.966400000e-01	31
9075	-2.963200000e-01	31
9076	-2.960000000e-01	31
9077	-2.956800000e-01	33
9078	-2.953600000e-01	31
9079	-2.950400000e-01	34
9080	-2.947200000e-01	32
9081	-2.944000000e-01	33
9082	-2.940800000e-01	31
9083	-2.937600000e-01	31
9084	-2.934400000e-01	33
9085	-2.931200000e-01	32
9086	-2.928000000e-01	35
9087	-2.924800000e-01	32
9088	-2.921600000e-01	32
9089	-2.918400000e-01	31
9090	-2.915200000e-01	33
9091	-2.912000000e-01	34
9092	-2.908800000e-01	33
9093	-2.905600000e-01	33
9094	-2.902400000e-01	30
9095	-2.899200000e-01	32
9096	-2.896000000e-01	33
9097	-2.892800000e-01	32
9098	-2.889600000e-01	32
9099	-2.886400000e-01	34
9100	-2.883200000e-01	32
9101	-2.880000000e-01	30
9102	-2.876800000e-01	31
9103	-2.873600000e-01	34
9104	-2.870400000e-01	29
9105	-2.867200000e-01	32
9106	-2.864000000e-01	28
9107	-2.860800000e-01	30
9108	-2.857600000e-01	27
9109	-2.854400000e-01	31
9110	-2.851200000e-01	31
9111	-2.848000000e-01	31
9112	-2.844800000e-01	31
9113	-2.841600000e-01	29
9114	-2.838400000e-01	32
9115	-2.835200000e-01	31
9116	-2.832000000e-01	33
9117	-2.828800000e-01	33
9118	-2.825600000e-01	33
9119	-2.822400000e-01	30
9120	-2.819200000e-01	33
9121	-2.816000000e-01	32
9122	-2.812800000e-01	32
9123	-2.809600000e-01	29
9124	-2.806400000e-01	33
9125	-2.803200000e-01	32
9126	-2.800000000e-01	35
9127	-2.796800000e-01	35
9128	-2.793600000e-01	33
9129	-2.790400000e-01	32
9130	-2.787200000e-01	35
9131	-2.784000000e-01	31
9132	-2.780800000e-01	31
9133	-2.777600000e-01	32
9134	-2.774400000e-01	32
9135	-2.771200000e-01	32
9136	-2.768000000e-01	32
9137	-2.764800000e-01	31
9138	-2.761600000e-01	32
9139	-2.758400000e-01	32
9140	-2.755200000e-01	32
9141	-2.752000000e-01	33
9142	-2.748800000e-01	32
9143	-2.745600000e-01	31
9144	-2.742400000e-01	31
9145	-2.739200000e-01	32
9146	-2.736000000e-01	30
9147	-2.732800000e-01	31
9148	-2.729600000e-01	31
9149	-2.726400000e-01	31
9150	-2.723200000e-01	33
9151	-2.720000000e-01	32
9152	-2.716800000e-01	31
9153	-2.713600000e-01	32
9154	-2.710400000e-01	33
9155	-2.707200000e-01	32
9156	-2.704000000e-01	31
9157	-2.700800000e-01	33
9158	-2.697600000e-01	30
9159	-2.694400000e-01	30
9160	-2.691200000e-01	31
9161	-2.688000000e-01	33
9162	-2.684800000e-01	30
9163	-2.681600000e-01	30
9164	-2.678400000e-01	31
9165	-2.675200000e-01	30
9166	-2.672000000e-01	34
9167	-2.668800000e-01	30
9168	-2.665600000e-01	32
9169	-2.662400000e-01	30
9170	-2.659200000e-01	28
9171	-2.656000000e-01	32
9172	-2.652800000e-01	31
9173	-2.649600000e-01	32
9174	-2.646400000e-01	31
9175	-2.643200000e-01	32
9176	-2.640000000e-01	32
9177	-2.636800000e-01	32
9178	-2.633600000e-01	32
9179	-2.630400000e-01	31
9180	-2.627200000e-01	30
9181	-2.624000000e-01	31
9182	-2.620800000e-01	34
9183	-2.617600000e-01	33
9184	-2.614400000e-01	32
9185	-2.611200000e-01	32
9186	-2.608000000e-01	31
9187	-2.604800000e-01	32
9188	-2.601600000e-01	34
9189	-2.598400000e-01	32
9190	-2.595200000e-01	35
9191	-2.592000000e-01	34
9192	-2.588800000e-01	32
9193	-2.585600000e-01	33
9194	-2.582400000e-01	33
9195	-2.579200000e-01	29
9196	-2.576000000e-01	32
9197	-2.572800000e-01	32
9198	-2.569600000e-01	33
9199	-2.566400000e-01	31
9200	-2.563200000e-01	30
9201	-2.560000000e-01	32
9202	-2.556800000e-01	31
9203	-2.553600000e-01	29
9204	-2.550400000e-01	31
9205	-2.547200000e-01	30
9206	-2.544000000e-01	34
9207	-2.540800000e-01	30
9208	-2.537600000e-01	31
9209	-2.534400000e-01	30
9210	-2.531200000e-01	32
9211	-2.528000000e-01	31
9212	-2.524800000e-01	33
9213	-2.521600000e-01	32
9214	-2.518400000e-01	34
9215	-2.515200000e-01	32
9216	-2.512000000e-01	32
9217	-2.508800000e-01	29
9218	-2.505600000e-01	35
9219	-2.502400000e-01	29
9220	-2.499200000e-01	29
9221	-2.496000000e-01	31
9222	-2.492800000e-01	32
9223	-2.489600000e-01	30
9224	-2.486400000e-01	32
9225	-2.483200000e-01	32
9226	-2.480000000e-01	33
9227	-2.476800000e-01	34
9228	-2.473600000e-01	33
9229	-2.470400000e-01	31
9230	-2.467200000e-01	30
9231	-2.464000000e-01	30
9232	-2.460800000e-01	30
9233	-2.457600000e-01	32
9234	-2.454400000e-01	34
9235	-2.451200000e-01	32
9236	-2.448000000e-01	34
9237	-2.444800000e-01	30
9238	-2.441600000e-01	33
9239	-2.438400000e-01	31
9240	-2.435200000e-01	32
9241	-2.432000000e-01	30
9242	-2.428800000e-01	31
9243	-2.425600000e-01	31
9244	-2.422400000e-01	34
9245	-2.419200000e-01	33
9246	-2.416000000e-01	32
9247	-2.412800000e-01	33
9248	-2.409600000e-01	34
9249	-2.406400000e-01	35
9250	-2.403200000e-01	32
9251	-2.400000000e-01	35
9252	-2.396800000e-01	30
9253	-2.393600000e-01	32
9254	-2.390400000e-01	32
9255	-2.387200000e-01	33
9256	-2.384000000e-01	34
9257	-2.380800000e-01	32
9258	-2.377600000e-01	31
9259	-2.374400000e-01	-3
9260	-2.371200000e-01	-5
9261	-2.368000000e-01	-3
9262	-2.364800000e-01	-5
9263	-2.361600000e-01	-4
9264	-2.358400000e-01	-6
9265	-2.355200000e-01	-3
9266	-2.352000000e-01	-2
9267	-2.348800000e-01	-5
9268	-2.345600000e-01	-4
9269	-2.342400000e-01	-4
9270	-2.339200000e-01	-3
9271	-2.336000000e-01	-5
9272	-2.332800000e-01	-3
9273	-2.329600000e-01	-3
9274	-2.326400000e-01	-5
9275	-2.323200000e-01	-3
9276	-2.320000000e-01	-4
9277	-2.316800000e-01	127
9278	-2.313600000e-01	127
9279	-2.310400000e-01	127
9280	-2.307200000e-01	127
9281	-2.304000000e-01	127
9282	-2.300800000e-01	127
9283	-2.297600000e-01	127
9284	-2.294400000e-01	127
9285	-2.291200000e-01	127
9286	-2.288000000e-01	127
9287	-2.284800000e-01	127
9288	-2.281600000e-01	127
9289	-2.278400000e-01	127
9290	-2.275200000e-01	127
9291	-2.272000000e-01	127
9292	-2.268800000e-01	125
9293	-2.265600000e-01	126
9294	-2.262400000e-01	127
9295	-2.259200000e-01	127
9296	-2.256000000e-01	127
9297	-2.252800000e-01	127
9298	-2.249600000e-01	127
9299	-2.246400000e-01	127
9300	-2.243200000e-01	124
9301	-2.240000000e-01	127
9302	-2.236800000e-01	119
9303	-2.233600000e-01	108
9304	-2.230400000e-01	110
9305	-2.227200000e-01	112
9306	-2.224000000e-01	115
9307	-2.220800000e-01	113
9308	-2.217600000e-01	113
9309	-2.214400000e-01	108
9310	-2.211200000e-01	113
9311	-2.208000000e-01	111
9312	-2.204800000e-01	110
9313	-2.201600000e-01	109
9314	-2.198400000e-01	112
9315	-2.195200000e-01	109
9316	-2.192000000e-01	113
9317	-2.188800000e-01	113
9318	-2.185600000e-01	113
9319	-2.182400000e-01	113
9320	-2.179200000e-01	113
9321	-2.176000000e-01	109
9322	-2.172800000e-01	113
9323	-2.169600000e-01	112
9324	-2.166400000e-01	113
9325	-2.163200000e-01	112
9326	-2.160000000e-01	112
9327	-2.156800000e-01	115
9328	-2.153600000e-01	112
9329	-2.150400000e-01	115
9330	-2.147200000e-01	110
9331	-2.144000000e-01	110
9332	-2.140800000e-01	107
9333	-2.137600000e-01	116
9334	-2.134400000e-01	116
9335	-2.131200000e-01	114
9336	-2.128000000e-01	110
9337	-2.124800000e-01	109
9338	-2.121600000e-01	113
9339	-2.118400000e-01	112
9340	-2.115200000e-01	111
9341	-2.112000000e-01	111
9342	-2.108800000e-01	109
9343	-2.105600000e-01	110
9344	-2.102400000e-01	115
9345	-2.099200000e-01	112
9346	-2.096000000e-01	115
9347	-2.092800000e-01	111
9348	-2.089600000e-01	109
9349	-2.086400000e-01	115
9350	-2.083200000e-01	110
9351	-2.080000000e-01	110
9352	-2.076800000e-01	113
9353	-2.073600000e-01	110
9354	-2.070400000e-01	116
9355	-2.067200000e-01	110
9356	-2.064000000e-01	112
9357	-2.060800000e-01	110
9358	-2.057600000e-01	114
9359	-2.054400000e-01	113
9360	-2.051200000e-01	110
9361	-2.048000000e-01	114
9362	-2.044800000e-01	110
9363	-2.041600000e-01	113
9364	-2.038400000e-01	113
9365	-2.035200000e-01	108
9366	-2.032000000e-01	117
9367	-2.028800000e-01	113
9368	-2.025600000e-01	110
9369	-2.022400000e-01	112
9370	-2.019200000e-01	111
9371	-2.016000000e-01	117
9372	-2.012800000e-01	114
9373	-2.009600000e-01	113
9374	-2.006400000e-01	113
9375	-2.003200000e-01	107
9376	-2.000000000e-01	115
9377	-1.996800000e-01	109
9378	-1.993600000e-01	111
9379	-1.990400000e-01	113
9380	-1.987200000e-01	108
9381	-1.984000000e-01	113
9382	-1.980800000e-01	112
9383	-1.977600000e-01	109
9384	-1.974400000e-01	116
9385	-1.971200000e-01	109
9386	-1.968000000e-01	110
9387	-1.964800000e-01	109
9388	-1.961600000e-01	113
9389	-1.958400000e-01	117
9390	-1.955200000e-01	112
9391	-1.952000000e-01	111
9392	-1.948800000e-01	113
9393	-1.945600000e-01	114
9394	-1.942400000e-01	114
9395	-1.939200000e-01	113
9396	-1.936000000e-01	106
9397	-1.932800000e-01	108
9398	-1.929600000e-01	112
9399	-1.926400000e-01	115
9400	-1.923200000e-01	114
9401	-1.920000000e-01	115
9402	-1.916800000e-01	109
9403	-1.913600000e-01	110
9404	-1.910400000e-01	109
9405	-1.907200000e-01	110
9406	-1.904000000e-01	111
9407	-1.900800000e-01	111
9408	-1.897600000e-01	109
9409	-1.894400000e-01	115
9410	-1.891200000e-01	109
9411	-1.888000000e-01	108
9412	-1.884800000e-01	116
9413	-1.881600000e-01	112
9414	-1.878400000e-01	114
9415	-1.875200000e-01	112
9416	-1.872000000e-01	112
9417	-1.868800000e-01	111
9418	-1.865600000e-01	109
9419	-1.862400000e-01	113
9420	-1.859200000e-01	106
9421	-1.856000000e-01	112
9422	-1.852800000e-01	109
9423	-1.849600000e-01	110
9424	-1.846400000e-01	111
9425	-1.843200000e-01	114
9426	-1.840000000e-01	113
9427	-1.836800000e-01	114
9428	-1.833600000e-01	113
9429	-1.830400000e-01	111
9430	-1.827200000e-01	111
9431	-1.824000000e-01	109
9432	-1.820800000e-01	110
9433	-1.817600000e-01	112
9434	-1.814400000e-01	108
9435	-1.811200000e-01	113
9436	-1.808000000e-01	111
9437	-1.804800000e-01	112
9438	-1.801600000e-01	114
9439	-1.798400000e-01	111
9440	-1.795200000e-01	112
9441	-1.792000000e-01	115
9442	-1.788800000e-01	107
9443	-1.785600000e-01	115
9444	-1.782400000e-01	106
9445	-1.779200000e-01	109
9446	-1.776000000e-01	111
9447	-1.772800000e-01	114
9448	-1.769600000e-01	113
9449	-1.766400000e-01	111
9450	-1.763200000e-01	113
9451	-1.760000000e-01	114
9452	-1.756800000e-01	115
9453	-1.753600000e-01	112
9454	-1.750400000e-01	108
9455	-1.747200000e-01	111
9456	-1.744000000e-01	114
9457	-1.740800000e-01	111
9458	-1.737600000e-01	113
9459	-1.734400000e-01	112
9460	-1.731200000e-01	114
9461	-1.728000000e-01	111
9462	-1.724800000e-01	116
9463	-1.721600000e-01	115
9464	-1.718400000e-01	111
9465	-1.715200000e-01	110
9466	-1.712000000e-01	111
9467	-1.708800000e-01	113
9468	-1.705600000e-01	110
9469	-1.702400000e-01	109
9470	-1.699200000e-01	115
9471	-1.696000000e-01	114
9472	-1.692800000e-01	112
9473	-1.689600000e-01	109
9474	-1.686400000e-01	117
9475	-1.683200000e-01	112
9476	-1.680000000e-01	114
9477	-1.676800000e-01	110
9478	-1.673600000e-01	113
9479	-1.670400000e-01	115
9480	-1.667200000e-01	112
9481	-1.664000000e-01	112
9482	-1.660800000e-01	113
9483	-1.657600000e-01	111
9484	-1.654400000e-01	109
9485	-1.651200000e-01	113
9486	-1.648000000e-01	112
9487	-1.644800000e-01	112
9488	-1.641600000e-01	118
9489	-1.638400000e-01	112
9490	-1.635200000e-01	113
9491	-1.632000000e-01	109
9492	-1.628800000e-01	114
9493	-1.625600000e-01	113
9494	-1.622400000e-01	115
9495	-1.619200000e-01	111
9496	-1.616000000e-01	112
9497	-1.612800000e-01	112
9498	-1.609600000e-01	115
9499	-1.606400000e-01	107
9500	-1.603200000e-01	111
9501	-1.600000000e-01	111
9502	-1.596800000e-01	115
9503	-1.593600000e-01	112
9504	-1.590400000e-01	112
9505	-1.587200000e-01	111
9506	-1.584000000e-01	113
9507	-1.580800000e-01	112
9508	-1.577600000e-01	113
9509	-1.574400000e-01	113
9510	-1.571200000e-01	109
9511	-1.568000000e-01	112
9512	-1.564800000e-01	111
9513	-1.561600000e-01	116
9514	-1.558400000e-01	112
9515	-1.555200000e-01	111
9516	-1.552000000e-01	113
9517	-1.548800000e-01	111
9518	-1.545600000e-01	111
9519	-1.542400000e-01	112
9520	-1.539200000e-01	108
9521	-1.536000000e-01	111
9522	-1.532800000e-01	112
9523	-1.529600000e-01	112
9524	-1.526400000e-01	112
9525	-1.523200000e-01	112
9526	-1.520000000e-01	112
9527	-1.516800000e-01	111
9528	-1.513600000e-01	111
9529	-1.510400000e-01	114
9530	-1.507200000e-01	111
9531	-1.504000000e-01	114
9532	-1.500800000e-01	112
9533	-1.497600000e-01	112
9534	-1.494400000e-01	108
9535	-1.491200000e-01	112
9536	-1.488000000e-01	112
9537	-1.484800000e-01	111
9538	-1.481600000e-01	111
9539	-1.478400000e-01	110
9540	-1.475200000e-01	108
9541	-1.472000000e-01	115
9542	-1.468800000e-01	114
9543	-1.465600000e-01	109
9544	-1.462400000e-01	109
9545	-1.459200000e-01	107
9546	-1.456000000e-01	112
9547	-1.452800000e-01	111
9548	-1.449600000e-01	111
9549	-1.446400000e-01	111
9550	-1.443200000e-01	109
9551	-1.440000000e-01	115
9552	-1.436800000e-01	113
9553	-1.433600000e-01	111
9554	-1.430400000e-01	110
9555	-1.427200000e-01	113
9556	-1.424000000e-01	111
9557	-1.420800000e-01	112
9558	-1.417600000e-01	109
9559	-1.414400000e-01	109
9560	-1.411200000e-01	109
9561	-1.408000000e-01	109
9562	-1.404800000e-01	113
9563	-1.401600000e-01	116
9564	-1.398400000e-01	113
9565	-1.395200000e-01	113
9566	-1.392000000e-01	113
9567	-1.388800000e-01	111
9568	-1.385600000e-01	111
9569	-1.382400000e-01	111
9570	-1.379200000e-01	114
9571	-1.376000000e-01	110
9572	-1.372800000e-01	109
9573	-1.369600000e-01	118
9574	-1.366400000e-01	113
9575	-1.363200000e-01	113
9576	-1.360000000e-01	112
9577	-1.356800000e-01	112
9578	-1.353600000e-01	109
9579	-1.350400000e-01	110
9580	-1.347200000e-01	110
9581	-1.344000000e-01	110
9582	-1.340800000e-01	113
9583	-1.337600000e-01	114
9584	-1.334400000e-01	114
9585	-1.331200000e-01	112
9586	-1.328000000e-01	112
9587	-1.324800000e-01	111
9588	-1.321600000e-01	113
9589	-1.318400000e-01	112
9590	-1.315200000e-01	112
9591	-1.312000000e-01	111
9592	-1.308800000e-01	112
9593	-1.305600000e-01	113
9594	-1.302400000e-01	111
9595	-1.299200000e-01	109
9596	-1.296000000e-01	111
9597	-1.292800000e-01	117
9598	-1.289600000e-01	111
9599	-1.286400000e-01	109
9600	-1.283200000e-01	114
9601	-1.280000000e-01	111
9602	-1.276800000e-01	112
9603	-1.273600000e-01	115
9604	-1.270400000e-01	106
9605	-1.267200000e-01	109
9606	-1.264000000e-01	111
9607	-1.260800000e-01	111
9608	-1.257600000e-01	112
9609	-1.254400000e-01	109
9610	-1.251200000e-01	111
9611	-1.248000000e-01	112
9612	-1.244800000e-01	107
9613	-1.241600000e-01	107
9614	-1.238400000e-01	111
9615	-1.235200000e-01	105
9616	-1.232000000e-01	111
9617	-1.228800000e-01	110
9618	-1.225600000e-01	112
9619	-1.222400000e-01	111
9620	-1.219200000e-01	111
9621	-1.216000000e-01	105
9622	-1.212800000e-01	108
9623	-1.209600000e-01	108
9624	-1.206400000e-01	109
9625	-1.203200000e-01	115
9626	-1.200000000e-01	118
9627	-1.196800000e-01	115
9628	-1.193600000e-01	111
9629	-1.190400000e-01	105
9630	-1.187200000e-01	109
9631	-1.184000000e-01	110
9632	-1.180800000e-01	112
9633	-1.177600000e-01	110
9634	-1.174400000e-01	109
9635	-1.171200000e-01	109
9636	-1.168000000e-01	108
9637	-1.164800000e-01	115
9638	-1.161600000e-01	115
9639	-1.158400000e-01	115
9640	-1.155200000e-01	122
9641	-1.152000000e-01	111
9642	-1.148800000e-01	111
9643	-1.145600000e-01	113
9644	-1.142400000e-01	115
9645	-1.139200000e-01	109
9646	-1.136000000e-01	114
9647	-1.132800000e-01	113
9648	-1.129600000e-01	113
9649	-1.126400000e-01	111
9650	-1.123200000e-01	115
9651	-1.120000000e-01	109
9652	-1.116800000e-01	113
9653	-1.113600000e-01	111
9654	-1.110400000e-01	111
9655	-1.107200000e-01	108
9656	-1.104000000e-01	113
9657	-1.100800000e-01	113
9658	-1.097600000e-01	116
9659	-1.094400000e-01	113
9660	-1.091200000e-01	117
9661	-1.088000000e-01	115
9662	-1.084800000e-01	111
9663	-1.081600000e-01	115
9664	-1.078400000e-01	110
9665	-1.075200000e-01	108
9666	-1.072000000e-01	111
9667	-1.068800000e-01	108
9668	-1.065600000e-01	115
9669	-1.062400000e-01	112
9670	-1.059200000e-01	113
9671	-1.056000000e-01	114
9672	-1.052800000e-01	111
9673	-1.049600000e-01	115
9674	-1.046400000e-01	111
9675	-1.043200000e-01	116
9676	-1.040000000e-01	112
9677	-1.036800000e-01	112
9678	-1.033600000e-01	112
9679	-1.030400000e-01	110
9680	-1.027200000e-01	112
9681	-1.024000000e-01	110
9682	-1.020800000e-01	109
9683	-1.017600000e-01	117
9684	-1.014400000e-01	111
9685	-1.011200000e-01	112
9686	-1.008000000e-01	112
9687	-1.004800000e-01	113
9688	-1.001600000e-01	108
9689	-9.984000000e-02	110
9690	-9.952000000e-02	113
9691	-9.920000000e-02	113
9692	-9.888000000e-02	112
9693	-9.856000000e-02	112
9694	-9.824000000e-02	114
9695	-9.792000000e-02	114
9696	-9.760000000e-02	116
9697	-9.728000000e-02	113
9698	-9.696000000e-02	113
9699	-9.664000000e-02	112
9700	-9.632000000e-02	111
9701	-9.600000000e-02	113
9702	-9.568000000e-02	111
9703	-9.536000000e-02	112
9704	-9.504000000e-02	109
9705	-9.472000000e-02	111
9706	-9.440000000e-02	113
9707	-9.408000000e-02	111
9708	-9.376000000e-02	111
9709	-9.344000000e-02	111
9710	-9.312000000e-02	113
9711	-9.280000000e-02	113
9712	-9.248000000e-02	112
9713	-9.216000000e-02	108
9714	-9.184000000e-02	112
9715	-9.152000000e-02	114
9716	-9.120000000e-02	110
9717	-9.088000000e-02	112
9718	-9.056000000e-02	115
9719	-9.024000000e-02	111
9720	-8.992000000e-02	114
9721	-8.960000000e-02	112
9722	-8.928000000e-02	111
9723	-8.896000000e-02	111
9724	-8.864000000e-02	112
9725	-8.832000000e-02	106
9726	-8.800000000e-02	112
9727	-8.768000000e-02	108
9728	-8.736000000e-02	114
9729	-8.704000000e-02	111
9730	-8.672000000e-02	111
9731	-8.640000000e-02	112
9732	-8.608000000e-02	111
9733	-8.576000000e-02	112
9734	-8.544000000e-02	116
9735	-8.512000000e-02	112
9736	-8.480000000e-02	112
9737	-8.448000000e-02	109
